ctime,relname,pid,mode,granted
1415062396.16361,pk_lineitem,12223,AccessShareLock,t
1415062396.16361,pk_nation,12221,AccessShareLock,t
1415062396.16361,pk_orders,12221,AccessShareLock,t
1415062396.16361,pk_orders,12223,AccessShareLock,t
1415062396.16361,pk_supplier,12221,AccessShareLock,t
1415062396.16361,supplier,12221,AccessShareLock,t
1415062396.16361,supplier_s_nationkey_s_suppkey_idx,12221,AccessShareLock,t
1415062396.16361,supplier_s_suppkey_idx_like,12221,AccessShareLock,t
1415062456.16739,customer,12896,AccessShareLock,t
1415062456.16739,customer,12935,AccessShareLock,t
1415062456.16739,customer_c_mktsegment_c_custkey_idx,12935,AccessShareLock,t
1415062456.16739,customer_c_mktsegment_c_custkey_idx,12896,AccessShareLock,t
1415062456.16739,customer_c_nationkey_c_custkey_idx,12935,AccessShareLock,t
1415062456.16739,customer_c_nationkey_c_custkey_idx,12896,AccessShareLock,t
1415062456.16739,customer_c_phone_idx,12935,AccessShareLock,t
1415062456.16739,customer_c_phone_idx,12896,AccessShareLock,t
1415062456.16739,customer_c_phone_idx_c_acctbal,12935,AccessShareLock,t
1415062456.16739,customer_c_phone_idx_c_acctbal,12896,AccessShareLock,t
1415062456.16739,lineitem,12949,RowExclusiveLock,t
1415062456.16739,lineitem,12945,AccessShareLock,t
1415062456.16739,lineitem,12896,AccessShareLock,t
1415062456.16739,lineitem,12959,AccessShareLock,t
1415062456.16739,lineitem,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx,12945,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx,12959,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx,12896,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_orderkey_idx,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_l_returnflag,12959,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_l_returnflag,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_orderkey_idx_l_returnflag,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_l_returnflag,12945,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_l_returnflag,12896,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part1,12959,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part1,12945,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part1,12896,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part1,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part1,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_orderkey_idx_part2,12959,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part2,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part2,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_orderkey_idx_part2,12896,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_idx_part2,12945,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12935,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12959,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12945,AccessShareLock,t
1415062456.16739,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12896,AccessShareLock,t
1415062456.16739,lineitem_l_partkey_l_quantity_l_shipmode_idx,12959,AccessShareLock,t
1415062456.16739,lineitem_l_partkey_l_quantity_l_shipmode_idx,12935,AccessShareLock,t
1415062456.16739,lineitem_l_partkey_l_quantity_l_shipmode_idx,12949,RowExclusiveLock,t
1415062456.16739,lineitem_l_partkey_l_quantity_l_shipmode_idx,12945,AccessShareLock,t
1415062456.16739,lineitem_l_partkey_l_quantity_l_shipmode_idx,12896,AccessShareLock,t
1415062456.16739,lineitem_l_shipdate_l_suppkey__idx,12935,AccessShareLock,t
1415062456.16739,lineitem_l_shipdate_l_suppkey__idx,12945,AccessShareLock,t
1415062456.16739,lineitem_l_shipdate_l_suppkey__idx,12959,AccessShareLock,t
1415062456.16739,lineitem_l_shipdate_l_suppkey__idx,12896,AccessShareLock,t
1415062456.16739,lineitem_l_shipdate_l_suppkey__idx,12949,RowExclusiveLock,t
1415062456.16739,nation,12935,AccessShareLock,t
1415062456.16739,nation,12945,AccessShareLock,t
1415062456.16739,orders,12935,AccessShareLock,t
1415062456.16739,orders,12896,AccessShareLock,t
1415062456.16739,orders,12945,AccessShareLock,t
1415062456.16739,orders_o_orderdate_o_orderkey_idx,12945,AccessShareLock,t
1415062456.16739,orders_o_orderdate_o_orderkey_idx,12935,AccessShareLock,t
1415062456.16739,orders_o_orderdate_o_orderkey_idx,12896,AccessShareLock,t
1415062456.16739,orders_o_orderkey_o_orderdate_idx,12935,AccessShareLock,t
1415062456.16739,orders_o_orderkey_o_orderdate_idx,12945,AccessShareLock,t
1415062456.16739,orders_o_orderkey_o_orderdate_idx,12896,AccessShareLock,t
1415062456.16739,part,12945,AccessShareLock,t
1415062456.16739,part,12959,AccessShareLock,t
1415062456.16739,part_p_container_p_brand_p_partkey_idx,12945,AccessShareLock,t
1415062456.16739,part_p_container_p_brand_p_partkey_idx,12959,AccessShareLock,t
1415062456.16739,part_p_name_idx,12959,AccessShareLock,t
1415062456.16739,part_p_name_idx,12945,AccessShareLock,t
1415062456.16739,part_p_size_idx,12945,AccessShareLock,t
1415062456.16739,part_p_size_idx,12959,AccessShareLock,t
1415062456.16739,part_p_type_p_partkey_idx,12945,AccessShareLock,t
1415062456.16739,part_p_type_p_partkey_idx,12959,AccessShareLock,t
1415062456.16739,partsupp,12945,AccessShareLock,t
1415062456.16739,partsupp_ps_suppkey_idx,12945,AccessShareLock,t
1415062456.16739,pg_locks,12971,AccessShareLock,t
1415062456.16739,pg_stat_activity,12969,AccessShareLock,t
1415062456.16739,pg_stat_all_indexes,12973,AccessShareLock,t
1415062456.16739,pg_stat_all_tables,12970,AccessShareLock,t
1415062456.16739,pg_stat_database,12972,AccessShareLock,t
1415062456.16739,pg_statio_all_indexes,12973,AccessShareLock,t
1415062456.16739,pg_statio_all_tables,12970,AccessShareLock,t
1415062456.16739,pk_customer,12896,AccessShareLock,t
1415062456.16739,pk_customer,12935,AccessShareLock,t
1415062456.16739,pk_lineitem,12949,RowExclusiveLock,t
1415062456.16739,pk_lineitem,12896,AccessShareLock,t
1415062456.16739,pk_lineitem,12959,AccessShareLock,t
1415062456.16739,pk_lineitem,12935,AccessShareLock,t
1415062456.16739,pk_lineitem,12945,AccessShareLock,t
1415062456.16739,pk_nation,12945,AccessShareLock,t
1415062456.16739,pk_nation,12935,AccessShareLock,t
1415062456.16739,pk_orders,12935,AccessShareLock,t
1415062456.16739,pk_orders,12896,AccessShareLock,t
1415062456.16739,pk_orders,12945,AccessShareLock,t
1415062456.16739,pk_part,12959,AccessShareLock,t
1415062456.16739,pk_part,12945,AccessShareLock,t
1415062456.16739,pk_partsupp,12945,AccessShareLock,t
1415062456.16739,pk_supplier,12935,AccessShareLock,t
1415062456.16739,pk_supplier,12945,AccessShareLock,t
1415062456.16739,supplier,12945,AccessShareLock,t
1415062456.16739,supplier,12935,AccessShareLock,t
1415062456.16739,supplier_s_nationkey_s_suppkey_idx,12935,AccessShareLock,t
1415062456.16739,supplier_s_nationkey_s_suppkey_idx,12945,AccessShareLock,t
1415062456.16739,supplier_s_suppkey_idx_like,12945,AccessShareLock,t
1415062456.16739,supplier_s_suppkey_idx_like,12935,AccessShareLock,t
1415062516.16841,customer,13030,AccessShareLock,t
1415062516.16841,customer_c_mktsegment_c_custkey_idx,13030,AccessShareLock,t
1415062516.16841,customer_c_nationkey_c_custkey_idx,13030,AccessShareLock,t
1415062516.16841,customer_c_phone_idx,13030,AccessShareLock,t
1415062516.16841,customer_c_phone_idx_c_acctbal,13030,AccessShareLock,t
1415062516.16841,lineitem,12945,AccessShareLock,t
1415062516.16841,lineitem,13030,AccessShareLock,t
1415062516.16841,lineitem,13109,AccessShareLock,t
1415062516.16841,lineitem,13020,AccessShareLock,t
1415062516.16841,lineitem,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_orderkey_idx,12945,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx,13109,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx,13030,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx,13020,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_orderkey_idx_l_returnflag,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_orderkey_idx_l_returnflag,13109,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_l_returnflag,12945,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_l_returnflag,13030,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_l_returnflag,13020,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part1,13020,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part1,13109,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part1,12945,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part1,13030,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part1,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_orderkey_idx_part2,13030,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part2,13109,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part2,13020,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_idx_part2,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_orderkey_idx_part2,12945,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13109,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,12945,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13030,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13020,AccessShareLock,t
1415062516.16841,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_partkey_l_quantity_l_shipmode_idx,12945,AccessShareLock,t
1415062516.16841,lineitem_l_partkey_l_quantity_l_shipmode_idx,13093,RowExclusiveLock,t
1415062516.16841,lineitem_l_partkey_l_quantity_l_shipmode_idx,13020,AccessShareLock,t
1415062516.16841,lineitem_l_partkey_l_quantity_l_shipmode_idx,13030,AccessShareLock,t
1415062516.16841,lineitem_l_partkey_l_quantity_l_shipmode_idx,13109,AccessShareLock,t
1415062516.16841,lineitem_l_shipdate_l_suppkey__idx,12945,AccessShareLock,t
1415062516.16841,lineitem_l_shipdate_l_suppkey__idx,13109,AccessShareLock,t
1415062516.16841,lineitem_l_shipdate_l_suppkey__idx,13030,AccessShareLock,t
1415062516.16841,lineitem_l_shipdate_l_suppkey__idx,13020,AccessShareLock,t
1415062516.16841,lineitem_l_shipdate_l_suppkey__idx,13093,RowExclusiveLock,t
1415062516.16841,nation,12945,AccessShareLock,t
1415062516.16841,orders,13030,AccessShareLock,t
1415062516.16841,orders,12945,AccessShareLock,t
1415062516.16841,orders_o_orderdate_o_orderkey_idx,12945,AccessShareLock,t
1415062516.16841,orders_o_orderdate_o_orderkey_idx,13030,AccessShareLock,t
1415062516.16841,orders_o_orderkey_o_orderdate_idx,12945,AccessShareLock,t
1415062516.16841,orders_o_orderkey_o_orderdate_idx,13030,AccessShareLock,t
1415062516.16841,part,12945,AccessShareLock,t
1415062516.16841,part_p_container_p_brand_p_partkey_idx,12945,AccessShareLock,t
1415062516.16841,part_p_name_idx,12945,AccessShareLock,t
1415062516.16841,part_p_size_idx,12945,AccessShareLock,t
1415062516.16841,part_p_type_p_partkey_idx,12945,AccessShareLock,t
1415062516.16841,partsupp,12945,AccessShareLock,t
1415062516.16841,partsupp_ps_suppkey_idx,12945,AccessShareLock,t
1415062516.16841,pg_locks,13119,AccessShareLock,t
1415062516.16841,pg_stat_activity,13120,AccessShareLock,t
1415062516.16841,pg_stat_all_indexes,13121,AccessShareLock,t
1415062516.16841,pg_stat_all_tables,13123,AccessShareLock,t
1415062516.16841,pg_stat_database,13122,AccessShareLock,t
1415062516.16841,pg_statio_all_indexes,13121,AccessShareLock,t
1415062516.16841,pg_statio_all_tables,13123,AccessShareLock,t
1415062516.16841,pk_customer,13030,AccessShareLock,t
1415062516.16841,pk_lineitem,12945,AccessShareLock,t
1415062516.16841,pk_lineitem,13109,AccessShareLock,t
1415062516.16841,pk_lineitem,13030,AccessShareLock,t
1415062516.16841,pk_lineitem,13020,AccessShareLock,t
1415062516.16841,pk_lineitem,13093,RowExclusiveLock,t
1415062516.16841,pk_nation,12945,AccessShareLock,t
1415062516.16841,pk_orders,13030,AccessShareLock,t
1415062516.16841,pk_orders,12945,AccessShareLock,t
1415062516.16841,pk_part,12945,AccessShareLock,t
1415062516.16841,pk_partsupp,12945,AccessShareLock,t
1415062516.16841,pk_supplier,12945,AccessShareLock,t
1415062516.16841,supplier,12945,AccessShareLock,t
1415062516.16841,supplier_s_nationkey_s_suppkey_idx,12945,AccessShareLock,t
1415062516.16841,supplier_s_suppkey_idx_like,12945,AccessShareLock,t
1415062576.17035,customer,13273,AccessShareLock,t
1415062576.17035,customer,13261,AccessShareLock,t
1415062576.17035,customer,13229,AccessShareLock,t
1415062576.17035,customer_c_mktsegment_c_custkey_idx,13273,AccessShareLock,t
1415062576.17035,customer_c_mktsegment_c_custkey_idx,13261,AccessShareLock,t
1415062576.17035,customer_c_mktsegment_c_custkey_idx,13229,AccessShareLock,t
1415062576.17035,customer_c_nationkey_c_custkey_idx,13229,AccessShareLock,t
1415062576.17035,customer_c_nationkey_c_custkey_idx,13273,AccessShareLock,t
1415062576.17035,customer_c_nationkey_c_custkey_idx,13261,AccessShareLock,t
1415062576.17035,customer_c_phone_idx,13229,AccessShareLock,t
1415062576.17035,customer_c_phone_idx,13273,AccessShareLock,t
1415062576.17035,customer_c_phone_idx,13261,AccessShareLock,t
1415062576.17035,customer_c_phone_idx_c_acctbal,13273,AccessShareLock,t
1415062576.17035,customer_c_phone_idx_c_acctbal,13261,AccessShareLock,t
1415062576.17035,customer_c_phone_idx_c_acctbal,13229,AccessShareLock,t
1415062576.17035,lineitem,13261,AccessShareLock,t
1415062576.17035,lineitem,13273,AccessShareLock,t
1415062576.17035,lineitem,13148,AccessShareLock,t
1415062576.17035,lineitem,13229,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx,13229,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx,13273,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx,13148,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx,13261,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_l_returnflag,13148,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_l_returnflag,13261,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_l_returnflag,13229,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_l_returnflag,13273,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part1,13229,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part1,13148,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part1,13261,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part1,13273,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part2,13229,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part2,13261,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part2,13148,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_idx_part2,13273,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13148,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13273,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13261,AccessShareLock,t
1415062576.17035,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,13229,AccessShareLock,t
1415062576.17035,lineitem_l_partkey_l_quantity_l_shipmode_idx,13229,AccessShareLock,t
1415062576.17035,lineitem_l_partkey_l_quantity_l_shipmode_idx,13273,AccessShareLock,t
1415062576.17035,lineitem_l_partkey_l_quantity_l_shipmode_idx,13148,AccessShareLock,t
1415062576.17035,lineitem_l_partkey_l_quantity_l_shipmode_idx,13261,AccessShareLock,t
1415062576.17035,lineitem_l_shipdate_l_suppkey__idx,13261,AccessShareLock,t
1415062576.17035,lineitem_l_shipdate_l_suppkey__idx,13229,AccessShareLock,t
1415062576.17035,lineitem_l_shipdate_l_suppkey__idx,13148,AccessShareLock,t
1415062576.17035,lineitem_l_shipdate_l_suppkey__idx,13273,AccessShareLock,t
1415062576.17035,nation,13273,AccessShareLock,t
1415062576.17035,nation,13261,AccessShareLock,t
1415062576.17035,nation,13148,AccessShareLock,t
1415062576.17035,orders,13273,AccessShareLock,t
1415062576.17035,orders,13148,AccessShareLock,t
1415062576.17035,orders,13261,AccessShareLock,t
1415062576.17035,orders,13229,AccessShareLock,t
1415062576.17035,orders_o_orderdate_o_orderkey_idx,13229,AccessShareLock,t
1415062576.17035,orders_o_orderdate_o_orderkey_idx,13261,AccessShareLock,t
1415062576.17035,orders_o_orderdate_o_orderkey_idx,13148,AccessShareLock,t
1415062576.17035,orders_o_orderdate_o_orderkey_idx,13273,AccessShareLock,t
1415062576.17035,orders_o_orderkey_o_orderdate_idx,13261,AccessShareLock,t
1415062576.17035,orders_o_orderkey_o_orderdate_idx,13229,AccessShareLock,t
1415062576.17035,orders_o_orderkey_o_orderdate_idx,13148,AccessShareLock,t
1415062576.17035,orders_o_orderkey_o_orderdate_idx,13273,AccessShareLock,t
1415062576.17035,part,13148,AccessShareLock,t
1415062576.17035,part_p_container_p_brand_p_partkey_idx,13148,AccessShareLock,t
1415062576.17035,part_p_name_idx,13148,AccessShareLock,t
1415062576.17035,part_p_size_idx,13148,AccessShareLock,t
1415062576.17035,part_p_type_p_partkey_idx,13148,AccessShareLock,t
1415062576.17035,partsupp,13148,AccessShareLock,t
1415062576.17035,partsupp_ps_suppkey_idx,13148,AccessShareLock,t
1415062576.17035,pg_locks,13288,AccessShareLock,t
1415062576.17035,pg_stat_activity,13291,AccessShareLock,t
1415062576.17035,pg_stat_database,13290,AccessShareLock,t
1415062576.17035,pk_customer,13229,AccessShareLock,t
1415062576.17035,pk_customer,13273,AccessShareLock,t
1415062576.17035,pk_customer,13261,AccessShareLock,t
1415062576.17035,pk_lineitem,13261,AccessShareLock,t
1415062576.17035,pk_lineitem,13273,AccessShareLock,t
1415062576.17035,pk_lineitem,13229,AccessShareLock,t
1415062576.17035,pk_lineitem,13148,AccessShareLock,t
1415062576.17035,pk_nation,13148,AccessShareLock,t
1415062576.17035,pk_nation,13261,AccessShareLock,t
1415062576.17035,pk_nation,13273,AccessShareLock,t
1415062576.17035,pk_orders,13273,AccessShareLock,t
1415062576.17035,pk_orders,13261,AccessShareLock,t
1415062576.17035,pk_orders,13229,AccessShareLock,t
1415062576.17035,pk_orders,13148,AccessShareLock,t
1415062576.17035,pk_part,13148,AccessShareLock,t
1415062576.17035,pk_partsupp,13148,AccessShareLock,t
1415062576.17035,pk_region,13273,AccessShareLock,t
1415062576.17035,pk_supplier,13273,AccessShareLock,t
1415062576.17035,pk_supplier,13261,AccessShareLock,t
1415062576.17035,pk_supplier,13148,AccessShareLock,t
1415062576.17035,region,13273,AccessShareLock,t
1415062576.17035,supplier,13261,AccessShareLock,t
1415062576.17035,supplier,13148,AccessShareLock,t
1415062576.17035,supplier,13273,AccessShareLock,t
1415062576.17035,supplier_s_nationkey_s_suppkey_idx,13261,AccessShareLock,t
1415062576.17035,supplier_s_nationkey_s_suppkey_idx,13273,AccessShareLock,t
1415062576.17035,supplier_s_nationkey_s_suppkey_idx,13148,AccessShareLock,t
1415062576.17035,supplier_s_suppkey_idx_like,13148,AccessShareLock,t
1415062576.17035,supplier_s_suppkey_idx_like,13273,AccessShareLock,t
1415062576.17035,supplier_s_suppkey_idx_like,13261,AccessShareLock,t
1415062636.18018,customer,13407,AccessShareLock,t
1415062636.18018,customer,13427,AccessShareLock,t
1415062636.18018,customer_c_mktsegment_c_custkey_idx,13407,AccessShareLock,t
1415062636.18018,customer_c_mktsegment_c_custkey_idx,13427,AccessShareLock,t
1415062636.18018,customer_c_nationkey_c_custkey_idx,13407,AccessShareLock,t
1415062636.18018,customer_c_nationkey_c_custkey_idx,13427,AccessShareLock,t
1415062636.18018,customer_c_phone_idx,13427,AccessShareLock,t
1415062636.18018,customer_c_phone_idx,13407,AccessShareLock,t
1415062636.18018,customer_c_phone_idx_c_acctbal,13427,AccessShareLock,t
1415062636.18018,customer_c_phone_idx_c_acctbal,13407,AccessShareLock,t
1415062636.18018,orders,13407,AccessShareLock,t
1415062636.18018,orders,13427,AccessShareLock,t
1415062636.18018,orders_o_orderdate_o_orderkey_idx,13427,AccessShareLock,t
1415062636.18018,orders_o_orderdate_o_orderkey_idx,13407,AccessShareLock,t
1415062636.18018,orders_o_orderkey_o_orderdate_idx,13427,AccessShareLock,t
1415062636.18018,orders_o_orderkey_o_orderdate_idx,13407,AccessShareLock,t
1415062636.18018,part,13417,AccessShareLock,t
1415062636.18018,part,13397,AccessShareLock,t
1415062636.18018,part_p_container_p_brand_p_partkey_idx,13397,AccessShareLock,t
1415062636.18018,part_p_container_p_brand_p_partkey_idx,13417,AccessShareLock,t
1415062636.18018,part_p_name_idx,13417,AccessShareLock,t
1415062636.18018,part_p_name_idx,13397,AccessShareLock,t
1415062636.18018,part_p_size_idx,13417,AccessShareLock,t
1415062636.18018,part_p_size_idx,13397,AccessShareLock,t
1415062636.18018,part_p_type_p_partkey_idx,13397,AccessShareLock,t
1415062636.18018,part_p_type_p_partkey_idx,13417,AccessShareLock,t
1415062636.18018,partsupp,13417,AccessShareLock,t
1415062636.18018,partsupp,13397,AccessShareLock,t
1415062636.18018,partsupp_ps_suppkey_idx,13397,AccessShareLock,t
1415062636.18018,partsupp_ps_suppkey_idx,13417,AccessShareLock,t
1415062636.18018,pg_locks,13438,AccessShareLock,t
1415062636.18018,pg_stat_all_indexes,13437,AccessShareLock,t
1415062636.18018,pg_stat_all_tables,13436,AccessShareLock,t
1415062636.18018,pg_stat_database,13439,AccessShareLock,t
1415062636.18018,pg_statio_all_indexes,13437,AccessShareLock,t
1415062636.18018,pg_statio_all_tables,13436,AccessShareLock,t
1415062636.18018,pk_customer,13427,AccessShareLock,t
1415062636.18018,pk_customer,13407,AccessShareLock,t
1415062636.18018,pk_orders,13427,AccessShareLock,t
1415062636.18018,pk_orders,13407,AccessShareLock,t
1415062636.18018,pk_part,13397,AccessShareLock,t
1415062636.18018,pk_part,13417,AccessShareLock,t
1415062636.18018,pk_partsupp,13417,AccessShareLock,t
1415062636.18018,pk_partsupp,13397,AccessShareLock,t
1415062636.18018,pk_supplier,13417,AccessShareLock,t
1415062636.18018,pk_supplier,13397,AccessShareLock,t
1415062636.18018,supplier,13397,AccessShareLock,t
1415062636.18018,supplier,13417,AccessShareLock,t
1415062636.18018,supplier_s_nationkey_s_suppkey_idx,13417,AccessShareLock,t
1415062636.18018,supplier_s_nationkey_s_suppkey_idx,13397,AccessShareLock,t
1415062636.18018,supplier_s_suppkey_idx_like,13417,AccessShareLock,t
1415062636.18018,supplier_s_suppkey_idx_like,13397,AccessShareLock,t
1415062696.18585,customer,13554,AccessShareLock,t
1415062696.18585,customer,13539,AccessShareLock,t
1415062696.18585,customer,13526,AccessShareLock,t
1415062696.18585,customer_c_mktsegment_c_custkey_idx,13526,AccessShareLock,t
1415062696.18585,customer_c_mktsegment_c_custkey_idx,13539,AccessShareLock,t
1415062696.18585,customer_c_mktsegment_c_custkey_idx,13554,AccessShareLock,t
1415062696.18585,customer_c_nationkey_c_custkey_idx,13526,AccessShareLock,t
1415062696.18585,customer_c_nationkey_c_custkey_idx,13539,AccessShareLock,t
1415062696.18585,customer_c_nationkey_c_custkey_idx,13554,AccessShareLock,t
1415062696.18585,customer_c_phone_idx,13539,AccessShareLock,t
1415062696.18585,customer_c_phone_idx,13526,AccessShareLock,t
1415062696.18585,customer_c_phone_idx,13554,AccessShareLock,t
1415062696.18585,customer_c_phone_idx_c_acctbal,13539,AccessShareLock,t
1415062696.18585,customer_c_phone_idx_c_acctbal,13526,AccessShareLock,t
1415062696.18585,customer_c_phone_idx_c_acctbal,13554,AccessShareLock,t
1415062696.18585,lineitem,13539,AccessShareLock,t
1415062696.18585,lineitem,13504,AccessShareLock,t
1415062696.18585,lineitem,13526,AccessShareLock,t
1415062696.18585,lineitem,13554,AccessShareLock,t
1415062696.18585,lineitem_l_orderkey_idx,13539,AccessShareLock,t
