ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415061849.15354,public,partsupp,5,24000000,40,40,8000000,0,0,0,8000000,0,340611,954549,12,118,,,,
1415061849.15354,pg_catalog,pg_statistic,0,0,35047,31286,270,547,207,250,464,36,4852,28693,2545,74072,1776,6502,382,6526
1415061849.15354,pg_catalog,pg_aggregate,0,0,2676,2676,0,0,0,0,0,0,738,1938,1485,3299,,,,
1415061849.15354,pg_catalog,pg_inherits,0,0,136,0,0,0,0,0,0,0,0,0,59,77,,,,
1415061849.15354,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_2618,0,0,2753,8804,0,0,0,0,0,0,988,2333,370,4044,,,,
1415061849.15354,public,nation,13,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1415061849.15354,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,public,supplier,7,400000,40,40,100000,0,0,0,100000,0,2312,15688,6,104,,,,
1415061849.15354,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,8,118,,,,
1415061849.15354,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_database,1648,6514,28569,28567,1,0,0,0,1,0,666,29550,4059,39717,,,,
1415061849.15354,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415061849.15354,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_depend,0,0,5888,6302,1113,0,1023,0,6685,1024,755,7126,1349,15504,,,,
1415061849.15354,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,public,time_statistics,1,1,,,4,1,0,1,4,1,2,4,,,,,,
1415061849.15354,pg_catalog,pg_amproc,100,200,25788,40083,0,0,0,0,0,0,1044,24598,2904,55741,,,,
1415061849.15354,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_range,0,0,987,0,0,0,0,0,0,0,0,0,1256,718,,,,
1415061849.15354,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_opclass,100,100,33218,378577,0,0,0,0,0,0,2223,145635,3169,40318,,,,
1415061849.15354,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_rewrite,0,0,4272,4059,71,0,71,0,110,71,1149,3308,572,6738,988,2333,740,8088
1415061849.15354,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_seclabel,0,0,593,0,0,0,0,0,0,0,0,0,58,535,0,0,0,0
1415061849.15354,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061849.15354,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_event_trigger,0,0,298,0,0,0,0,0,0,0,0,0,58,240,,,,
1415061849.15354,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061849.15354,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79007,327741,10,108,,,,
1415061849.15354,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061849.15354,pg_catalog,pg_cast,0,0,173365,46435,0,0,0,0,0,0,1344,45091,1531,178205,,,,
1415061849.15354,pg_catalog,pg_amop,0,0,52759,73454,0,0,0,0,0,0,2839,70615,4717,109465,,,,
1415061849.15354,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_type,0,0,141193,140152,288,0,269,0,360,25,3316,138067,3898,287426,,,,
1415061849.15354,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_am,7190,7190,0,0,0,0,0,0,0,0,908,6282,0,0,,,,
1415061849.15354,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,public,lineitem,13,539874468,56,56,59986052,0,0,0,59985679,0,10562213,2700161,22,338,,,,
1415061849.15354,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_namespace,1424,13846,52168,45648,8,0,0,0,8,0,789,46304,1935,58092,,,,
1415061849.15354,pg_toast,pg_toast_2619,0,0,5021,16129,547,0,296,0,261,8,1776,6502,382,6526,,,,
1415061849.15354,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1415061849.15354,pg_catalog,pg_authid,572,572,13099,13099,0,0,0,0,0,0,775,12896,3120,23078,,,,
1415061849.15354,pg_catalog,pg_default_acl,0,0,584,0,0,0,0,0,0,0,0,0,55,529,,,,
1415061849.15354,pg_catalog,pg_shdepend,0,0,749,155,0,0,0,0,0,0,58,97,233,800,,,,
1415061849.15354,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1415061849.15354,pg_catalog,pg_index,3081,387632,61573,87287,121,0,93,0,143,0,3377,75858,3366,70143,,,,
1415061849.15354,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061849.15354,pg_catalog,pg_proc,0,0,72751,106617,0,0,0,0,0,0,9839,75154,8629,149351,0,0,0,0
1415061909.15902,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061909.15902,pg_catalog,pg_db_role_setting,0,0,30536,0,0,0,0,0,0,0,0,0,968,29568,0,0,0,0
1415061909.15902,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_description,0,0,593,0,0,0,0,0,0,0,0,0,175,1147,0,0,0,0
1415061909.15902,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,pg_catalog,pg_class,6055,1664404,262508,250484,267,87,229,83,337,1,7521,303380,8103,535203,,,,
1415061909.15902,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_operator,0,0,40347,175425,0,0,0,0,0,0,9029,115828,6131,84434,,,,
1415061909.15902,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,pg_catalog,pg_attribute,561,3825,176889,342737,1108,40,930,17,2514,306,9989,190124,4943,361935,,,,
1415061909.15902,pg_catalog,pg_tablespace,2,4,5278,5278,0,0,0,0,0,0,777,4503,1565,9013,,,,
1415061909.15902,public,partsupp,5,24000000,26547,1628844,8000000,0,0,0,8000000,0,511566,2393724,20099,64110,,,,
1415061909.15902,pg_catalog,pg_statistic,0,0,35136,31360,270,577,207,280,464,66,4862,28790,2546,74259,1807,6522,383,6588
1415061909.15902,pg_catalog,pg_aggregate,0,0,2679,2679,0,0,0,0,0,0,739,1940,1487,3303,,,,
1415061909.15902,pg_catalog,pg_inherits,0,0,136,0,0,0,0,0,0,0,0,0,59,77,,,,
1415061909.15902,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_2618,0,0,2758,8820,0,0,0,0,0,0,993,2334,370,4052,,,,
1415061909.15902,public,nation,14,75,25882,25882,25,0,0,0,25,0,2,25885,4,25888,,,,
1415061909.15902,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,public,supplier,9,500000,25880,25880,100000,0,0,0,100000,0,4491,41528,284,51666,,,,
1415061909.15902,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2828,132793,,,,
1415061909.15902,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_database,1652,6524,28648,28646,1,0,0,0,1,0,666,29633,4063,39841,,,,
1415061909.15902,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415061909.15902,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_depend,0,0,5888,6302,1113,0,1023,0,6685,1024,755,7126,1349,15504,,,,
1415061909.15902,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,public,time_statistics,4,16,,,7,4,0,4,7,4,2,13,,,,,,
1415061909.15902,pg_catalog,pg_amproc,102,204,25850,40171,0,0,0,0,0,0,1044,24662,2904,55881,,,,
1415061909.15902,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_range,0,0,990,0,0,0,0,0,0,0,0,0,1258,722,,,,
1415061909.15902,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_opclass,102,102,33300,379747,0,0,0,0,0,0,2223,146055,3169,40420,,,,
1415061909.15902,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_rewrite,0,0,4278,4065,71,0,71,0,110,71,1154,3309,572,6748,993,2334,740,8104
1415061909.15902,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_seclabel,0,0,593,0,0,0,0,0,0,0,0,0,58,535,0,0,0,0
1415061909.15902,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061909.15902,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_event_trigger,0,0,298,0,0,0,0,0,0,0,0,0,58,240,,,,
1415061909.15902,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061909.15902,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5483,130,,,,
1415061909.15902,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061909.15902,pg_catalog,pg_cast,0,0,173895,46530,0,0,0,0,0,0,1344,45186,1531,178748,,,,
1415061909.15902,pg_catalog,pg_amop,0,0,52864,73595,0,0,0,0,0,0,2841,70754,4718,109689,,,,
1415061909.15902,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_type,0,0,141471,140430,288,0,269,0,360,25,3317,138344,3898,287997,,,,
1415061909.15902,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_am,7206,7206,0,0,0,0,0,0,0,0,908,6298,0,0,,,,
1415061909.15902,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,public,lineitem,13,539874468,59,775066,60045669,0,0,0,60045296,0,10975994,2702888,109859,1305806,,,,
1415061909.15902,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_namespace,1426,13874,52349,45816,8,0,0,0,8,0,789,46474,1936,58288,,,,
1415061909.15902,pg_toast,pg_toast_2619,0,0,5048,16227,549,0,298,0,261,10,1807,6522,383,6588,,,,
1415061909.15902,public,region,6466,32305,12,12,5,0,0,0,5,0,2,6473,4,12,,,,
1415061909.15902,pg_catalog,pg_authid,575,575,13146,13146,0,0,0,0,0,0,776,12945,3124,23168,,,,
1415061909.15902,pg_catalog,pg_default_acl,0,0,584,0,0,0,0,0,0,0,0,0,55,529,,,,
1415061909.15902,pg_catalog,pg_shdepend,0,0,749,155,0,0,0,0,0,0,58,97,233,800,,,,
1415061909.15902,pg_catalog,pg_constraint,0,0,56,24,32,0,24,0,10,24,18,161,32,304,0,0,0,0
1415061909.15902,pg_catalog,pg_index,3093,388354,61728,87482,121,0,93,0,143,0,3377,76074,3366,70322,,,,
1415061909.15902,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_toast,pg_toast_11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061909.15902,pg_catalog,pg_proc,0,0,72873,106794,0,0,0,0,0,0,9851,75282,8631,149618,0,0,0,0
1415061969.16285,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061969.16285,pg_catalog,pg_db_role_setting,0,0,30564,0,0,0,0,0,0,0,0,0,968,29596,0,0,0,0
1415061969.16285,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_description,0,0,593,0,0,0,0,0,0,0,0,0,175,1147,0,0,0,0
1415061969.16285,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,pg_catalog,pg_class,6065,1667454,262850,250826,267,87,229,83,337,1,7522,303832,8107,535898,,,,
1415061969.16285,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_operator,0,0,40363,175441,0,0,0,0,0,0,9029,115844,6131,84473,,,,
1415061969.16285,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,pg_catalog,pg_attribute,561,3825,177077,343037,1108,40,930,17,2514,306,9993,190315,4946,362314,,,,
1415061969.16285,pg_catalog,pg_tablespace,2,4,5283,5283,0,0,0,0,0,0,777,4508,1565,9023,,,,
1415061969.16285,public,partsupp,5,24000000,26547,1628844,8000000,0,0,0,8000000,0,511566,2393724,20099,64110,,,,
1415061969.16285,pg_catalog,pg_statistic,0,0,35157,31377,270,577,207,280,464,66,4863,28806,2546,74305,1808,6524,383,6597
1415061969.16285,pg_catalog,pg_aggregate,0,0,2680,2680,0,0,0,0,0,0,740,1940,1489,3303,,,,
1415061969.16285,pg_catalog,pg_inherits,0,0,136,0,0,0,0,0,0,0,0,0,59,77,,,,
1415061969.16285,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_toast,pg_toast_2618,0,0,2762,8834,0,0,0,0,0,0,997,2335,370,4058,,,,
1415061969.16285,public,nation,14,75,25882,25882,25,0,0,0,25,0,2,25885,4,25888,,,,
1415061969.16285,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,public,supplier,9,500000,25880,25880,100000,0,0,0,100000,0,4491,41528,284,51666,,,,
1415061969.16285,pg_toast,pg_toast_11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_toast,pg_toast_11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2828,132793,,,,
1415061969.16285,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_database,1655,6536,28677,28675,1,0,0,0,1,0,666,29665,4063,39884,,,,
1415061969.16285,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,public,customer,10,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,10,114,,,,
1415061969.16285,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_toast,pg_toast_11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_depend,0,0,5888,6302,1113,0,1023,0,6685,1024,755,7126,1349,15504,,,,
1415061969.16285,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,public,time_statistics,4,16,,,7,4,0,4,7,4,2,13,,,,,,
1415061969.16285,pg_catalog,pg_amproc,102,204,25865,40195,0,0,0,0,0,0,1045,24676,2907,55914,,,,
1415061969.16285,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_range,0,0,990,0,0,0,0,0,0,0,0,0,1258,722,,,,
1415061969.16285,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_opclass,102,102,33317,379931,0,0,0,0,0,0,2224,146123,3171,40444,,,,
1415061969.16285,pg_toast,pg_toast_11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_rewrite,0,0,4284,4071,71,0,71,0,110,71,1158,3311,572,6758,997,2335,740,8116
1415061969.16285,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_seclabel,0,0,593,0,0,0,0,0,0,0,0,0,58,535,0,0,0,0
1415061969.16285,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061969.16285,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_event_trigger,0,0,298,0,0,0,0,0,0,0,0,0,58,240,,,,
1415061969.16285,pg_toast,pg_toast_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415061969.16285,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5483,130,,,,
1415061969.16285,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415061969.16285,pg_catalog,pg_cast,0,0,173957,46553,0,0,0,0,0,0,1344,45209,1531,178814,,,,
1415061969.16285,pg_catalog,pg_amop,0,0,52891,73628,0,0,0,0,0,0,2841,70787,4718,109749,,,,
1415061969.16285,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_type,0,0,141547,140506,288,0,269,0,360,25,3317,138420,3898,288153,,,,
1415061969.16285,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_am,7212,7212,0,0,0,0,0,0,0,0,909,6303,0,0,,,,
1415061969.16285,pg_toast,pg_toast_11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415061969.16285,public,lineitem,13,539874468,59,775066,60045669,0,0,0,60045296,0,10975994,2702888,109859,1305806,,,,
1415061969.16285,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
